zipcode,name,EMPLOYMENT STATUS Population 16 years and over,EMPLOYMENT STATUS In labor force,EMPLOYMENT STATUS In labor force - Civilian labor force - Employed,EMPLOYMENT STATUS In labor force - Armed Forces,EMPLOYMENT STATUS Not in labor force,EMPLOYMENT STATUS Percent Unemployed,COMMUTING TO WORK Workers 16 years and over,"COMMUTING TO WORK Car, truck, or van -- drove alone","COMMUTING TO WORK Car, truck, or van -- carpooled",COMMUTING TO WORK Public transportation (excluding taxicab),COMMUTING TO WORK Walked,COMMUTING TO WORK Other means,COMMUTING TO WORK Worked at home,COMMUTING TO WORK Mean travel time to work (minutes),OCCUPATION Civilian employed population 16 years and over,"OCCUPATION Management, business, science, and arts occupations",OCCUPATION Service occupations,OCCUPATION Sales and office occupations,"OCCUPATION Natural resources, construction, and maintenance occupations","OCCUPATION Production, transportation, and material moving occupations",INDUSTRY Civilian employed population 16 years and over,"INDUSTRY Agriculture, forestry, fishing and hunting, and mining",INDUSTRY Construction,INDUSTRY Manufacturing,INDUSTRY Wholesale trade,INDUSTRY Retail trade,"INDUSTRY Transportation and warehousing, and utilities",INDUSTRY Information,"INDUSTRY Finance and insurance, and real estate and rental and leasing","INDUSTRY Professional, scientific, and management, and administrative and wastemanagement services","INDUSTRY Educational services, and health care and social assistance","INDUSTRY Arts, entertainment, and recreation, and accommodation and foodservices","INDUSTRY Other services, except public administration",INDUSTRY Public administration,CLASS OF WORKER Private wage and salary workers,CLASS OF WORKER Government workers,CLASS OF WORKER Self-employed in own not incorporated business workers,CLASS OF WORKER Unpaid family workers,INCOME AND BENEFITS Total households,"INCOME AND BENEFITS Less than $10,000","INCOME AND BENEFITS $10,000 to $14,999","INCOME AND BENEFITS $15,000 to $24,999","INCOME AND BENEFITS $25,000 to $34,999","INCOME AND BENEFITS $35,000 to $49,999","INCOME AND BENEFITS $50,000 to $74,999","INCOME AND BENEFITS $75,000 to $99,999","INCOME AND BENEFITS $100,000 to $149,999","INCOME AND BENEFITS $150,000 to $199,999","INCOME AND BENEFITS $200,000 or more",INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Median household income (dollars),INCOME AND BENEFITS Mean household income (dollars),INCOME AND BENEFITS Per capita income (dollars),"INCOME AND BENEFITS Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS Median earnings for female full-time, year-round workers (dollars)"
20615,ZCTA5 20615,219,72.6,64.4,0,27.4,11.3,141,77.3,0,22.7,0,0,0,60.5,141,21.3,17,52.5,9.2,0,141,0,9.2,0,0,9.2,9.2,0,32.6,0,5.7,17,0,17,72.3,27.7,0,0,100,18,0,0,0,0,0,8,43,16,15,131923,24971,134039,55193,57969,27019
20616,ZCTA5 20616,4893,74,66.3,0,26,10.4,3167,83.3,8.3,6.5,0,0,1.9,42.1,3245,28.6,21,29.9,7.3,13.3,3245,0.7,3.7,2.7,2.1,11.7,6.4,1.5,3.5,10.6,13.3,12.8,3.8,27.1,64.2,34.1,1.3,0.4,2206,4.5,1.8,2,1.7,9.4,17.7,25,25.6,8.4,3.9,91262,5069,93164,32686,63537,47058
20617,ZCTA5 20617,668,45.1,40,0,54.9,11.3,260,91.5,0,6.2,0,0,2.3,35.8,267,39,0,16.1,15.4,29.6,267,0,12,11.6,6,7.1,11.6,0,0,14.6,13.9,0,0,23.2,58.4,36.7,4.9,0,264,0,4.9,5.3,0,15.9,6.1,23.5,26.5,14.4,3.4,93750,14660,96694,30806,76050,44597
20618,ZCTA5 20618,627,68.9,67.3,0,31.1,2.3,409,76,15.6,5.9,0,0,2.4,39.8,422,31,14.9,32.2,6.9,14.9,422,7.1,2.4,6.2,0,12.6,9,2.4,2.4,1.9,27,7.6,0,21.6,64,33.4,2.6,0,264,12.9,3.8,0,3.8,0,9.5,31.4,29.5,4.2,4.9,79615,14506,124794,46890,43259,50556
20619,ZCTA5 20619,7525,76.4,68.5,6.4,23.6,2.1,5440,86.9,9.2,1.2,0.6,0.8,1.2,25.4,5157,53.8,15.1,21,6.6,3.5,5157,0,2.9,4.5,0,6.7,5.1,1.8,2.5,19.3,19.6,9.5,5.4,22.8,61.3,36.9,1.6,0.2,3808,2.4,0.5,4,2.5,8.6,17.9,21.6,25.3,11.4,5.8,91875,4310,100301,39556,74633,48021
20620,ZCTA5 20620,1238,73.9,67.2,3.4,26.1,4.7,874,85.1,2.1,1.9,0,2.5,8.4,22.3,832,26.8,25.6,20.4,18.5,8.7,832,0,14.5,8.3,1.4,8.7,0,0,4.8,20.1,3.6,10.3,13.1,15.1,67.7,17.2,15.1,0,601,0,0,12.3,18.6,3.7,13.3,0,28,17,7.2,106488,62030,101513,38404,69911,65089
20621,ZCTA5 20621,1008,55.8,53.6,0,44.2,3.9,540,82.4,8.9,4.8,0,0,3.9,41,540,25.7,16.7,30.4,18.9,8.3,540,0,11.7,6.5,0,26.7,12.2,0,5.6,12.2,12,1.1,10.6,1.5,71.9,14.3,13.9,0,469,10.7,1.5,1.7,20.3,10.9,21.7,19.4,2.3,6,5.5,57536,25681,73234,29019,52375,51544
20622,ZCTA5 20622,3815,62.3,56.9,1.2,37.7,6.9,2204,83.4,7.6,4.3,1.1,0.5,3.1,42.3,2171,34.4,15.2,19.6,21.3,9.5,2171,0,16.3,2.8,1.2,7.3,8.4,1.4,3.5,13.9,15.3,5.6,7.4,17,58.7,31.3,10,0,1512,4.3,2.5,5.2,3.5,6.3,13.8,13.4,25.5,17.3,8.3,102697,20375,109781,37962,82244,61685
20623,ZCTA5 20623,2358,73.5,68.9,1.4,26.5,4.3,1625,73.8,6,9.7,0.9,1.2,8.4,40.2,1625,49.8,14.1,24.7,4.3,7,1625,0.7,2.7,1.2,0.8,9.1,5.2,2.5,4.9,12.7,21.6,5.9,7.3,25.4,57.3,36.8,5.9,0,843,1.3,1.4,0.8,1.2,1.9,6.4,18.7,22.9,19.3,26,138494,28260,145842,42098,58864,68375
20624,ZCTA5 20624,1020,71.5,67.3,1,28.5,4.6,677,83.5,10.3,1.8,0,3,1.5,32.5,686,32.1,9.3,28.6,22.6,7.4,686,6.4,14.6,3.4,2.8,9.9,8.2,7.1,3.2,9.5,16.9,2.2,7,8.9,70,18.2,11.8,0,469,3.4,0,4.5,4.7,21.1,9.2,26.7,13.6,14.7,2.1,80795,12189,97498,39447,47457,50000
20625,ZCTA5 20625,481,47.4,47.4,0,52.6,0,211,91.9,3.8,4.3,0,0,0,40.7,228,41.7,19.7,12.7,7,18.9,228,0,11,25,0,6.6,5.3,0,3.9,9.2,15.4,3.5,11,9.2,85.5,14.5,0,0,274,0,5.5,0,11.3,20.4,35.4,14.2,7.7,5.5,0,59010,2339,66142,28328,58718,28365
20626,ZCTA5 20626,328,60.4,60.4,0,39.6,0,198,87.4,0,0,12.6,0,0,49.8,198,52,24.7,0,12.6,10.6,198,0,12.6,4,0,11.1,14.1,0,0,9.1,36.4,0,3.5,9.1,60.6,39.4,0,0,168,0,0,9.5,5.4,10.1,16.7,0,31.5,0,26.8,131250,86682,151655,72176,72008,69241
20628,ZCTA5 20628,215,54.9,54.9,0,45.1,0,118,87.3,0,0,0,0,12.7,19,118,44.9,11.9,17.8,25.4,0,118,0,11.9,0,0,0,0,0,0,26.3,10.2,0,11.9,39.8,60.2,39.8,0,0,142,12,0,10.6,14.8,6.3,9.9,40.1,0,0,6.3,54107,65182,64585,30058,64375,27396
20629,ZCTA5 20629,204,70.1,70.1,0,29.9,0,143,76.2,9.8,0,0,6.3,7.7,N,143,74.8,0,9.1,16.1,0,143,0,16.1,9.1,0,0,0,0,0,35,15.4,0,0,24.5,58.7,24.5,16.8,0,143,0,0,0,0,16.1,11.9,33.6,17.5,0,21,93821,42045,149630,94181,93286,57500
20630,ZCTA5 20630,152,48,40.8,7.2,52,0,73,100,0,0,0,0,0,N,62,21,0,40.3,38.7,0,62,0,16.1,0,0,0,0,0,0,62.9,21,0,0,0,100,0,0,0,69,0,0,0,0,0,0,30.4,46.4,23.2,0,104276,32446,117843,44267,58289,-
20632,ZCTA5 20632,299,84.6,81.9,0,15.4,3.2,245,75.1,3.3,0,0,0,21.6,29.2,245,29,11,37.6,6.9,15.5,245,0,6.9,0,3.3,14.3,18.4,0,13.9,6.9,3.3,1.6,9,22.4,66.1,24.1,9.8,0,148,0,0,14.9,0,10.1,25.7,10.8,35.8,0,2.7,52434,88857,82028,37656,51941,42625
20634,ZCTA5 20634,4672,74.4,61.8,8.7,25.6,5.9,3283,83.7,6.8,2.2,3.9,0.2,3.1,23.6,2888,51.9,13.4,20.9,9.1,4.7,2888,1.1,6,6.6,1.4,9.1,4,0.5,6.3,15.4,17.1,6.8,6,19.8,62,31.8,6.2,0,2300,6.6,0.6,2.7,8.7,8.6,7.9,17.3,31.3,12.5,3.9,94514,16297,102990,37971,72179,55472
20636,ZCTA5 20636,8320,71.6,64.9,1.8,28.4,7.1,5365,85.2,8.6,1.2,0,0.7,4.3,29,5398,47.1,15.3,20.8,9.5,7.2,5398,0.8,8.3,4.5,1,9.2,6.7,0.1,3.1,23.1,15.8,5.4,3.9,18,64.2,30.4,5.4,0,3782,0.3,1.8,4.8,4.1,10.2,14.3,13.4,27.5,13.5,10,101397,8085,112336,41161,71268,53563
20637,ZCTA5 20637,4152,72.7,71.4,0.3,27.3,1.5,2816,79.7,10.4,4.4,0.6,0.4,4.4,45.8,2963,37,16.1,27,11,8.8,2963,0,12.8,3.1,3.4,7,6.5,5.2,5,9.6,18,6.1,7.9,15.3,69,25.1,6,0,1625,0.7,0,1.8,5.2,7.3,7.6,13.7,27.5,25.3,10.9,123087,14226,124608,43196,76827,55208
20639,ZCTA5 20639,11025,71.7,65.6,1.5,28.3,6.5,7178,78.7,10.5,4.8,0.9,0.2,4.9,43.1,7236,44.1,13.1,26.1,11.2,5.4,7236,0.2,12.1,3.9,3.1,10.2,5.9,3.2,4.9,10.2,18.9,7,4.5,15.9,62.4,33,4.6,0,4542,2.6,0.8,2.6,3.2,5.6,13.6,10.6,25.9,21.3,13.8,125310,6722,128490,40799,79215,56687
20640,ZCTA5 20640,7814,70,61.8,1.6,30,9.7,4859,75.9,10.1,7.1,3.1,1.1,2.7,43.2,4829,34.4,20,28.1,9.8,7.7,4829,0.5,8.6,3,1.6,12.5,7.2,1.1,4.7,10.2,15.2,8.7,4.8,21.8,64.1,32.4,3.5,0,3426,5,3.4,8.1,6.2,11.9,21.8,13.5,16.3,9,4.9,66753,3241,82455,29481,55000,46329
20645,ZCTA5 20645,668,60.6,60.6,0,39.4,0,384,79.4,3.6,0,4.9,4.2,7.8,55.1,405,52.3,17.3,18,5.9,6.4,405,0,14.8,7.2,5.4,5.9,5.7,0,0,17,19.8,15.6,0,8.6,82.5,14.1,3.5,0,312,8,3.5,2.6,2.9,0,12.5,26.3,5.1,20.8,18.3,95250,30898,159801,58658,100625,90862
20646,ZCTA5 20646,14972,66.9,62.8,0.8,33.1,5.1,9279,82.9,8.5,3.2,0.7,1.3,3.4,39.9,9398,47.2,12.3,25.8,8.2,6.4,9398,0.1,11,2.4,2.8,9.4,5.5,1.1,5.8,12.6,21.6,5.5,5.4,16.7,64,30.7,5.3,0,6667,3.3,2.2,4.2,3,5.8,15.2,14.3,25.6,14.9,11.5,102019,6102,116637,42508,75198,58813
20650,ZCTA5 20650,10188,64,60.8,1.5,36,2.7,6235,81.8,10.4,2,2,0.9,2.9,30.9,6190,54.4,13,18.4,8.5,5.7,6190,1.6,7.7,4.5,1.2,8.8,3.7,1.4,1,14.4,23.6,7.1,2.5,22.7,61.4,32.7,5.8,0.1,4687,2.9,4.9,6,3.5,9.1,15.1,10.3,25.1,10.3,12.9,95226,14047,113822,40307,78118,52653
20653,ZCTA5 20653,19546,71.5,63.9,3.4,28.5,6.1,13022,84.3,8.3,1.5,3.2,0.9,1.8,21.9,12495,40.7,20.4,23.4,9.5,6.1,12495,0.1,5,5.6,0.3,9,3.2,3,4.3,19.9,18.3,10.1,2.6,18.5,66.3,30.9,2.6,0.1,9299,5.6,3.4,5.6,8.2,10.2,19,18.5,18.5,6.7,4.5,73508,5103,84583,30753,63233,36594
20657,ZCTA5 20657,15262,73.9,67,1.9,26.1,6.9,10433,83.7,10.1,2.5,0,1,2.6,37.9,10225,34.6,19.2,21.1,15.3,9.7,10225,0.2,10.5,5.2,1.4,11,8,2.1,3.2,11.3,22.1,10.1,4.5,10.4,70.9,24.6,4.3,0.2,7145,2.1,2.3,4.1,5.7,10.7,17,20.5,24,9.8,3.8,85903,5137,91806,32034,60777,43143
20658,ZCTA5 20658,803,64.5,56.7,1.9,35.5,9.5,465,86.2,11,2.8,0,0,0,38,455,41.1,12.7,17.6,15.8,12.7,455,0,11.6,8.6,0,11.4,8.8,0,2.4,3.5,29.5,1.3,0.2,22.6,46.6,53.4,0,0,354,1.7,0,12.4,9.9,14.1,7.3,3.4,20.9,19.2,11,107500,71561,130166,49261,81477,79375
20659,ZCTA5 20659,17508,74.2,68.7,0.5,25.8,6.7,11938,82.2,10.3,3,1.2,0.5,2.8,41.7,12036,33.7,14.5,23.6,17.3,10.9,12036,0.7,15,3.4,2.9,12.9,4.6,0.9,2.7,11,16.3,4.8,8.6,16.1,69.2,25.5,5.3,0,7533,2.6,1.2,4.1,3.2,8.9,17.3,22.1,24.3,10.3,5.9,89359,4567,98179,32162,63221,44587
20660,ZCTA5 20660,44,2.3,2.3,0,97.7,0,1,100,0,0,0,0,0,N,1,0,0,0,100,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,0,0,0,0,0,0,100,0,0,-,**,N,67800,-,-
20662,ZCTA5 20662,2249,62.5,54.8,0.6,37.5,11.5,1211,72.4,21.6,3,0,0.9,2.1,45,1233,35,16.3,23.1,21,4.5,1233,2.7,16.4,6.1,3.6,9.7,3.5,1.1,3.7,6,18.2,5.9,7.2,15.8,52.3,39.5,7.1,1.1,894,8.4,3.5,3,6.9,9.6,16.4,11.1,28,10.1,3,77065,25076,88998,30257,56550,39726
20664,ZCTA5 20664,2253,60.2,56.8,0,39.8,5.6,1269,86.2,7.3,2.7,0.6,2.5,0.7,41.2,1280,24.4,21.5,20.4,23.6,10.2,1280,0,15.9,4.2,5.6,6,6.5,1.8,7.3,8.8,15.1,9.7,1.8,17.2,68.9,28.9,1.6,0.5,1093,5.9,2.7,9.1,13.2,10.9,13.4,11.7,18,10.2,4.9,61023,20966,87225,37712,50564,47639
20667,ZCTA5 20667,416,41.8,32.2,7.5,58.2,6.3,165,76.4,0,5.5,6.1,12.1,0,41.3,134,52.2,0,23.9,0,23.9,134,0,12.7,11.2,0,6.7,9,0,0,11.9,48.5,0,0,0,85.1,14.9,0,0,141,14.2,14.2,0,12.1,0,5.7,0,53.9,0,0,103188,105338,74827,26522,83229,34083
20670,ZCTA5 20670,859,90.8,26.2,64.3,9.2,1.3,776,72,14.8,0,8.6,2.1,2.4,11.1,225,13.3,32.9,38.2,13.3,2.2,225,0,12.4,2.7,0.4,11.6,1.8,1.8,4,0,31.6,7.1,3.6,23.1,48.4,48,3.6,0,252,2.8,0,4.4,14.3,15.9,19.4,22.6,20.6,0,0,55833,20866,64169,22667,32026,29350
20674,ZCTA5 20674,848,63.4,54.6,4.4,36.6,7.6,500,76.2,8.8,3.6,0,0,11.4,32.5,463,47.5,8.2,32.2,3.2,8.9,463,0,0,3.2,9.1,20.3,0,0,10.6,11.2,23.3,8.2,0,14,61.1,28.3,10.6,0,418,3.6,3.6,0,2.4,6.7,19.6,11.5,19.6,11.7,21.3,101964,32026,126549,57467,90043,89961
20675,ZCTA5 20675,1414,64.2,59.3,0.6,35.8,6.8,834,80.1,7.4,5.6,0,0,6.8,39.6,838,33.5,12.4,22.3,23.3,8.5,838,0,18.4,7.4,4.4,3.7,5.6,0.8,3.1,9.2,17.1,3.3,3.3,23.6,61.6,35.7,2.7,0,647,9.3,0,2.2,2.3,12.2,9.1,12.5,38.3,5.1,9,105240,20437,101474,41053,47500,77833
20676,ZCTA5 20676,2724,71.5,65.2,1.4,28.5,7,1793,75,15.2,2.4,0.3,3.3,3.8,41.8,1777,49.2,15.3,17.9,11.5,6.1,1777,0,10.5,4.7,1.1,7.5,6.5,0.6,1.9,8.3,33.9,6.6,5.6,12.8,61.6,33.7,4.2,0.6,1298,0.8,0,11.6,4.1,11.9,10.2,15.6,27.1,12.9,5.7,89389,19790,96803,33635,68125,53672
20677,ZCTA5 20677,2155,68,65.4,0,32,3.8,1351,88.5,3.4,0,3.2,0,4.9,41.1,1410,34.7,13.5,24.8,12.3,14.8,1410,0.7,14.3,2.1,0,8.6,11.1,2.6,7.9,13.6,12.3,2.1,4.8,19.9,63.7,31.6,4.8,0,829,0.8,0,4.7,3.3,1.1,8,8.4,37.5,18.6,17.6,129323,16628,148611,46169,89643,58571
20678,ZCTA5 20678,8874,68.8,64.9,0.4,31.2,5.2,5652,73.5,15.5,4.8,1.9,0.3,3.9,36.9,5759,34.7,17.2,22.9,16.5,8.7,5759,0.7,15.6,3.2,0.5,11.6,4.5,2.8,4.3,11.4,19,6.4,3.4,16.7,69.4,26.9,3.7,0,3968,4.1,4.9,10.6,5.3,7.2,15.8,15.1,18.5,12.4,6.1,76715,6224,92254,33885,57010,44649
20680,ZCTA5 20680,990,58.8,58.8,0,41.2,0,582,89,3.3,4,0,0,3.8,26.7,582,26.3,23.9,29.2,15.1,5.5,582,0.3,4,0,0,6.5,5.5,0,3.8,11.3,27.1,21.3,10.8,9.3,70.8,22.5,6.7,0,505,0,8.1,4.4,5.3,0,30.5,19.2,19.8,10.7,2,76181,10971,89049,40018,76902,39654
20684,ZCTA5 20684,779,56.5,53.7,2.8,43.5,0,403,91.8,0,0,0.7,7.4,0,23,418,51.2,29.2,15.3,4.3,0,418,0,8.9,0,0,10.8,15.3,0,4.8,11.5,30.9,7.2,3.6,7.2,75.1,21.3,3.6,0,378,0,9.8,19.3,2.6,10.6,3.7,19,7.9,23.5,3.4,81974,49483,89260,35955,90833,65655
20685,ZCTA5 20685,5374,71.9,67.5,0.4,28.1,5.7,3607,81.1,14.6,1,0.6,0,2.6,38.6,3627,47.3,12.9,19.8,9.8,10.1,3627,0.4,7.5,5.9,4.2,10.6,6.2,1.6,3.6,13.5,18.8,6.5,7.1,14.1,72.8,23.5,3.7,0,2277,0.3,0.6,1.9,6.1,7.8,14.3,13.5,22.7,20.2,12.6,106827,8054,126585,43021,86467,51098
20686,ZCTA5 20686,711,37.3,34.3,0,62.7,7.9,244,41.8,1.2,0,52.9,2.5,1.6,13.5,244,38.9,18,43,0,0,244,0,0,0,0,15.6,10.7,0,0,17.6,25.4,17.6,13.1,0,61.5,38.5,0,0,22,0,0,0,0,0,0,0,0,0,100,"250,000+",***,N,16418,146193,-
20687,ZCTA5 20687,351,57.5,53,0,42.5,7.9,186,82.8,17.2,0,0,0,0,N,186,15.6,22.6,44.6,0,17.2,186,0,0,0,0,0,0,15.6,18.3,16.7,26.9,22.6,0,0,50.5,49.5,0,0,197,0,0,8.1,14.7,5.6,29.4,42.1,0,0,0,59332,40574,64741,34285,27617,60081
20688,ZCTA5 20688,1467,30.6,28.3,2.2,69.4,0.2,407,92.6,0.2,1.5,0,1.5,4.2,28.1,415,69.6,2.7,19,6.3,2.4,415,0.2,8.9,16.9,3.9,14.2,0,1.2,4.1,7,24.3,0,0,19.3,56.6,37.6,5.8,0,987,9.5,3.3,15.2,3.6,10.3,27.8,7.8,17.2,4.2,1,53811,6849,62891,39833,82083,102684
20689,ZCTA5 20689,1501,72.8,68.8,0,27.2,5.5,1007,76.7,11,4.8,0,0,7.5,35.9,1033,37.6,28,17.7,12.4,4.4,1033,1,10.8,5,0,6.5,5,0.9,2.5,11.7,22.7,12.1,5.2,16.6,63.8,27.6,8.6,0,522,0,0,3.1,2.1,7.1,21.1,12.8,19.9,16.5,17.4,105000,34129,123991,35037,70000,62778
20690,ZCTA5 20690,359,59.3,59.3,0,40.7,0,213,94.4,0,0,0,0,5.6,22.7,213,77.5,10.8,11.7,0,0,213,0,0,5.6,0,0,0,0,0,31.9,38.5,6.1,0,17.8,42.7,57.3,0,0,213,5.6,13.6,4.7,10.3,7,6.6,5.6,8.9,26.8,10.8,93438,84623,105942,57027,82250,91786
20692,ZCTA5 20692,993,63.9,60.4,0,36.1,5.5,589,94.1,0,0,0.3,0,5.6,23,600,57.3,0,12.7,20.3,9.7,600,0,19,13,0,0,5.7,0,1.8,23,8.3,2.2,0.8,26.2,70.2,29.8,0,0,538,3,0,22.1,5,6.9,2.8,12.3,27.9,15.8,4.3,92708,58909,98299,40808,87607,88047
20693,ZCTA5 20693,814,74.7,73.5,0,25.3,1.6,589,85.9,4.4,5.4,0,0,4.2,35.4,598,35.3,15.7,25.1,11.5,12.4,598,0,10.9,4.2,3.8,6.4,2.7,1,1.8,10,22.6,14,6,16.6,60.9,33.1,4.7,1.3,331,3.6,2.4,2.1,2.7,7.6,9.4,4.8,40.8,18.1,8.5,111458,13404,120468,44569,80694,54792
20695,ZCTA5 20695,4535,75.2,68.9,0.4,24.8,8,3034,77.2,9.2,10,1.8,0,1.9,44.1,3124,43.5,12.3,26.2,8.4,9.6,3124,0,7.1,2.6,1.1,8.2,9.3,1.7,4.2,18.2,17.8,3.3,4.3,22.3,59.2,38.2,2.6,0,2143,1.8,1.4,2.4,5.6,6.1,22,10.8,32.7,8.3,9,99931,12199,103988,39597,62872,56314
